=====================================
           Angle from tree           
=====================================
Angle : 0( 0 , 75.4648 )
Angle : 185( 1.11027 , 50.0484 )
Angle : 186( 1.33054 , 50.07 )
Angle : 187( 1.55208 , 50.0955 )
Angle : 188( 1.77235 , 50.1235 )
Angle : 189( 1.99135 , 50.1566 )
Angle : 190( 2.21034 , 50.1935 )
Angle : 191( 2.42934 , 50.2343 )
Angle : 192( 2.64707 , 50.2788 )
Angle : 193( 2.86479 , 50.326 )
Angle : 194( 3.07997 , 50.3782 )
Angle : 195( 3.29515 , 50.4342 )
Angle : 196( 3.50905 , 50.4927 )
Angle : 197( 3.72295 , 50.5564 )
Angle : 198( 3.93431 , 50.6226 )
Angle : 199( 4.14567 , 50.6939 )
Angle : 200( 4.35448 , 50.7678 )
Angle : 201( 4.56329 , 50.8454 )
Angle : 202( 4.76956 , 50.9269 )
Angle : 203( 4.97455 , 51.0122 )
Angle : 204( 5.17827 , 51.1014 )
Angle : 205( 5.38071 , 51.193 )
Angle : 206( 5.58188 , 51.2885 )
Angle : 207( 5.78051 , 51.3878 )
Angle : 208( 5.97786 , 51.491 )
Angle : 209( 6.17267 , 51.5966 )
Angle : 210( 6.3662 , 51.7061 )
Angle : 211( 6.55719 , 51.8182 )
Angle : 212( 6.7469 , 51.9353 )
Angle : 213( 6.93407 , 52.0537 )
Angle : 214( 7.11996 , 52.1772 )
Angle : 215( 7.3033 , 52.302 )
Angle : 216( 7.48411 , 52.4319 )
Angle : 217( 7.66236 , 52.5643 )
Angle : 218( 7.83934 , 52.6993 )
Angle : 219( 8.0125 , 52.8381 )
Angle : 220( 8.18439 , 52.9794 )
Angle : 221( 8.35373 , 53.1233 )
Angle : 222( 8.51925 , 53.271 )
Angle : 223( 8.6835 , 53.4199 )
Angle : 224( 8.8452 , 53.574 )
Angle : 225( 9.00308 , 53.7293 )
Angle : 226( 9.15841 , 53.8872 )
Angle : 227( 9.31248 , 54.0489 )
Angle : 228( 9.46145 , 54.2132 )
Angle : 229( 9.60914 , 54.3787 )
Angle : 230( 9.75302 , 54.548 )
Angle : 231( 9.89435 , 54.7199 )
Angle : 232( 10.0331 , 54.8931 )
Angle : 233( 10.1681 , 55.07 )
Angle : 234( 10.3005 , 55.2483 )
Angle : 235( 10.4304 , 55.4291 )
Angle : 236( 10.5552 , 55.6124 )
Angle : 237( 10.6787 , 55.7983 )
Angle : 238( 10.7971 , 55.9855 )
Angle : 239( 10.9142 , 56.1752 )
Angle : 240( 11.0263 , 56.3662 )
Angle : 241( 11.1358 , 56.5597 )
Angle : 242( 11.2414 , 56.7545 )
Angle : 243( 11.3446 , 56.9519 )
Angle : 244( 11.4439 , 57.1505 )
Angle : 245( 11.5394 , 57.3517 )
Angle : 246( 11.631 , 57.5541 )
Angle : 247( 11.7202 , 57.7579 )
Angle : 248( 11.8055 , 57.9628 )
Angle : 249( 11.887 , 58.1691 )
Angle : 250( 11.9646 , 58.3779 )
Angle : 251( 12.0385 , 58.5867 )
Angle : 252( 12.1098 , 58.7981 )
Angle : 253( 12.176 , 59.0094 )
Angle : 254( 12.2397 , 59.2234 )
Angle : 255( 12.2982 , 59.4373 )
Angle : 256( 12.3542 , 59.6524 )
Angle : 257( 12.4065 , 59.8676 )
Angle : 258( 12.4536 , 60.0853 )
Angle : 259( 12.4981 , 60.3031 )
Angle : 260( 12.5389 , 60.5221 )
Angle : 261( 12.5758 , 60.7411 )
Angle : 262( 12.6089 , 60.96 )
Angle : 263( 12.6369 , 61.1803 )
Angle : 264( 12.6624 , 61.4019 )
Angle : 265( 12.684 , 61.6221 )
Angle : 266( 12.7018 , 61.8437 )
Angle : 267( 12.7146 , 62.0665 )
Angle : 268( 12.7248 , 62.288 )
Angle : 269( 12.7299 , 62.5096 )
Angle : 270( 12.7324 , 62.7324 )
Angle : 271( 12.7299 , 62.9552 )
Angle : 272( 12.7248 , 63.1768 )
Angle : 273( 12.7146 , 63.3983 )
Angle : 274( 12.7018 , 63.6211 )
Angle : 275( 12.684 , 63.8427 )
Angle : 276( 12.6624 , 64.0629 )
Angle : 277( 12.6369 , 64.2845 )
Angle : 278( 12.6089 , 64.5047 )
Angle : 279( 12.5758 , 64.7237 )
Angle : 280( 12.5389 , 64.9427 )
Angle : 281( 12.4981 , 65.1617 )
Angle : 282( 12.4536 , 65.3795 )
Angle : 283( 12.4065 , 65.5972 )
Angle : 284( 12.3542 , 65.8124 )
Angle : 285( 12.2982 , 66.0275 )
Angle : 286( 12.2397 , 66.2414 )
Angle : 287( 12.176 , 66.4554 )
Angle : 288( 12.1098 , 66.6667 )
Angle : 289( 12.0385 , 66.8781 )
Angle : 290( 11.9646 , 67.0869 )
Angle : 291( 11.887 , 67.2957 )
Angle : 292( 11.8055 , 67.502 )
Angle : 293( 11.7202 , 67.7069 )
Angle : 294( 11.631 , 67.9107 )
Angle : 295( 11.5394 , 68.1131 )
Angle : 296( 11.4439 , 68.3143 )
Angle : 297( 11.3446 , 68.5129 )
Angle : 298( 11.2414 , 68.7103 )
Angle : 299( 11.1358 , 68.9051 )
Angle : 300( 11.0263 , 69.0986 )
Angle : 301( 10.9142 , 69.2896 )
Angle : 302( 10.7971 , 69.4793 )
Angle : 303( 10.6787 , 69.6665 )
Angle : 304( 10.5552 , 69.8524 )
Angle : 305( 10.4304 , 70.0357 )
Angle : 306( 10.3005 , 70.2165 )
Angle : 307( 10.1681 , 70.3948 )
Angle : 308( 10.0331 , 70.5717 )
Angle : 309( 9.89435 , 70.7449 )
Angle : 310( 9.75302 , 70.9168 )
Angle : 311( 9.60914 , 71.0861 )
Angle : 312( 9.46145 , 71.2516 )
Angle : 313( 9.31248 , 71.4159 )
Angle : 314( 9.15841 , 71.5776 )
Angle : 315( 9.00308 , 71.7355 )
Angle : 316( 8.8452 , 71.8908 )
Angle : 317( 8.6835 , 72.0449 )
Angle : 318( 8.51925 , 72.1938 )
Angle : 319( 8.35373 , 72.3415 )
Angle : 320( 8.18439 , 72.4854 )
Angle : 321( 8.0125 , 72.6267 )
Angle : 322( 7.83934 , 72.7655 )
Angle : 323( 7.66236 , 72.9005 )
Angle : 324( 7.48411 , 73.0329 )
Angle : 325( 7.3033 , 73.1628 )
Angle : 326( 7.11996 , 73.2876 )
Angle : 327( 6.93407 , 73.4111 )
Angle : 328( 6.7469 , 73.5295 )
Angle : 329( 6.55719 , 73.6466 )
Angle : 330( 6.3662 , 73.7587 )
Angle : 331( 6.17267 , 73.8682 )
Angle : 332( 5.97786 , 73.9738 )
Angle : 333( 5.78051 , 74.077 )
Angle : 334( 5.58188 , 74.1763 )
Angle : 335( 5.38071 , 74.2718 )
Angle : 336( 5.17827 , 74.3634 )
Angle : 337( 4.97455 , 74.4526 )
Angle : 338( 4.76956 , 74.5379 )
Angle : 339( 4.56329 , 74.6194 )
Angle : 340( 4.35448 , 74.697 )
Angle : 341( 4.14567 , 74.7709 )
Angle : 342( 3.93431 , 74.8422 )
Angle : 343( 3.72295 , 74.9084 )
Angle : 344( 3.50905 , 74.9721 )
Angle : 345( 3.29515 , 75.0306 )
Angle : 346( 3.07997 , 75.0866 )
Angle : 347( 2.86479 , 75.1388 )
Angle : 348( 2.64707 , 75.186 )
Angle : 349( 2.42934 , 75.2305 )
Angle : 350( 2.21034 , 75.2713 )
Angle : 351( 1.99135 , 75.3082 )
Angle : 352( 1.77235 , 75.3413 )
Angle : 353( 1.55208 , 75.3693 )
Angle : 354( 1.33054 , 75.3948 )
Angle : 355( 1.11027 , 75.4164 )
Angle : 356( 0.888721 , 75.4342 )
Angle : 357( 0.665905 , 75.447 )
Angle : 358( 0.444361 , 75.4572 )
Angle : 359( 0.222817 , 75.4622 )
Angle : 360( 0 , 75.4648 )
